Study_id,Metadata_fields,Metadata_info,V2
23_Holzschuh,Sampling_area_total_m2,4800,NA
23_Holzschuh,Sampling_time_details,15 mins per site and per round,NA
23_Holzschuh,Sampling_time_species_round_min,NA,NA
23_Holzschuh,Sampling_time_total_min,960,NA
23_Holzschuh,Total_plant_species,113,NA
23_Holzschuh,Total_pollinator_species,158,NA
23_Holzschuh,Floral_counts,Yes,NA
24_Holzschuh,Doi,https://doi.org/10.1111/ele.12657,NA
24_Holzschuh,Dataset_description,Two year dataset of bees and hoverflies on three habitats of Germany,NA
24_Holzschuh,Taxa_recorded,Bees and hoverflies,NA
24_Holzschuh,Sampling_year,2011 and 2012,NA
24_Holzschuh,Country,Germany,NA
24_Holzschuh,Habitat,Mass flowering crop,NA
24_Holzschuh,Sampling_sites,16,NA
24_Holzschuh,Sampling_rounds,2,NA
24_Holzschuh,Sampling_method,Transect,NA
24_Holzschuh,Sampling_area_details,Two 150 x 1 m transects per round and site,NA
24_Holzschuh,Sampling_area_species_m2,NA,NA
24_Holzschuh,Sampling_area_total_m2,4800,NA
24_Holzschuh,Sampling_time_details,15 mins per site and per round,NA
24_Holzschuh,Sampling_time_species_round_min,NA,NA
24_Holzschuh,Sampling_time_total_min,960,NA
24_Holzschuh,Total_plant_species,113,NA
24_Holzschuh,Total_pollinator_species,158,NA
24_Holzschuh,Floral_counts,Yes,NA
25_Holzschuh,Doi,https://doi.org/10.1111/ele.12657,NA
25_Holzschuh,Dataset_description,Two year dataset of bees and hoverflies on three habitats of Germany,NA
25_Holzschuh,Taxa_recorded,Seminatural,NA
25_Holzschuh,Sampling_year,2011 and 2012,NA
25_Holzschuh,Country,Germany,NA
25_Holzschuh,Habitat,Field boundary,NA
25_Holzschuh,Sampling_sites,16,NA
25_Holzschuh,Sampling_rounds,2,NA
25_Holzschuh,Sampling_method,Transect,NA
25_Holzschuh,Sampling_area_details,Two 150 x 1 m transects per round and site,NA
25_Holzschuh,Sampling_area_species_m2,NA,NA
25_Holzschuh,Sampling_area_total_m2,4800,NA
25_Holzschuh,Sampling_time_details,15 mins per site and per round,NA
25_Holzschuh,Sampling_time_species_round_min,NA,NA
25_Holzschuh,Sampling_time_total_min,960,NA
25_Holzschuh,Total_plant_species,113,NA
25_Holzschuh,Total_pollinator_species,158,NA
25_Holzschuh,Floral_counts,Yes,NA
26_Castro,Doi,https://doi.org/10.1007/s10530-013-0457-4,NA
26_Castro,Dataset_description,"This dataset documents 1 site in the surroundings of
Coimbra sampled with Oxalis (days10,16,18,19) and without Oxalis pes-capare (days20-22)
the later accomplished after invaders mowing. The focal habitat are agricultural areas in
rural region invaded by Bermuda buttercup. Observations were made in 2011 in a period < 2 weeks,
and we measured plant-pollinator interactions in predefined areas  (6 patches of 2 square meters each).
We recorded all floral visitors observed.",NA
26_Castro,Taxa_recorded,"All flower visitors, but Coleoptera,
Lepidoptera and Syrphideae have no taxonomic resolution.",NA
26_Castro,Sampling_year,2011,NA
26_Castro,Country,Portugal,NA
26_Castro,Habitat,Agricultural area,NA
26_Castro,Sampling_sites,316,NA
26_Castro,Sampling_rounds,Flowering season,NA
26_Castro,Sampling_method,Focal observation,NA
26_Castro,Sampling_area_details,6 square plots of 6m2,NA
26_Castro,Sampling_area_species_m2,NA,NA
26_Castro,Sampling_area_total_m2,72,NA
26_Castro,Sampling_time_details,277 censuses of 15 mins,NA
26_Castro,Sampling_time_species_round_min,15,NA
26_Castro,Sampling_time_total_min,4155,NA
26_Castro,Total_plant_species,9,NA
26_Castro,Total_pollinator_species,16,NA
26_Castro,Floral_counts,Yes,NA
27_Castro,Doi,Unpublished,NA
27_Castro,Dataset_description,"This dataset documents 4 different sites in the surroundings of
a sweet cherry orchards from Castelo Branco district. Plant-pollinator interactions were
measured through census, with sampling during one day per habitat (2 hours in the morning and 2
hours in the afternoon) in March, April and May.",NA
27_Castro,Taxa_recorded,All flower visitors,NA
27_Castro,Sampling_year,2021,NA
27_Castro,Country,Portugal,NA
27_Castro,Habitat,Pasture,NA
27_Castro,Sampling_sites,12,NA
27_Castro,Sampling_rounds,NA,NA
27_Castro,Sampling_method,Random walks,NA
27_Castro,Sampling_area_details,NA,NA
27_Castro,Sampling_area_species_m2,NA,NA
27_Castro,Sampling_area_total_m2,NA,NA
27_Castro,Sampling_time_details,2 hours in the morning and 2 in the afternoon per round and site,NA
27_Castro,Sampling_time_species_round_min,NA,NA
27_Castro,Sampling_time_total_min,NA,NA
27_Castro,Total_plant_species,46,NA
27_Castro,Total_pollinator_species,105,NA
27_Castro,Floral_counts,No,NA
28_Sutter,Doi,https://doi.org/10.1111/1365-2664.12907,NA
28_Sutter,Dataset_description,"This dataset contains bee-flower interactions
  in 17 agricultural landscapes (= site_id) of 1km radius along a
  landscape composition and configuration gradient in the northern
  Swiss Lowlands. In this survey, wild bees were sampled in one habitat
  patch per habitat type within each landscape",NA
28_Sutter,Taxa_recorded,Wild bees and syrphids,NA
28_Sutter,Sampling_year,2013-2014,NA
28_Sutter,Country,Switzerland,NA
28_Sutter,Habitat,Gradient of non-crop vegetation and seminatural habitats,NA
28_Sutter,Sampling_sites,17,NA
28_Sutter,Sampling_rounds,4,NA
28_Sutter,Sampling_method,Transects,NA
28_Sutter,Sampling_area_details,50m length * 1.5m wide,NA
28_Sutter,Sampling_area_species_m2,NA,NA
28_Sutter,Sampling_area_total_m2,5100,NA
28_Sutter,Sampling_time_details,10 mins per transect,NA
28_Sutter,Sampling_time_species_round_min,NA,NA
28_Sutter,Sampling_time_total_min,3840,NA
28_Sutter,Total_plant_species,111,NA
28_Sutter,Total_pollinator_species,78,NA
28_Sutter,Floral_counts,Yes,NA
29_Magrach,Doi,https://doi.org/10.1038/s41559-017-0249-9,NA
29_Magrach,Dataset_description,"This is the Spanish dataset from the project
Status and Trends of European Pollinators (STEP)",NA
29_Magrach,Taxa_recorded,Bees and syrphids,NA
29_Magrach,Sampling_year,2011 and 2012,NA
29_Magrach,Country,Spain,NA
29_Magrach,Habitat,Scrubland,NA
29_Magrach,Sampling_sites,17,NA
29_Magrach,Sampling_rounds,4 per year,NA
29_Magrach,Sampling_method,Transect,NA
29_Magrach,Sampling_area_details,Two transects per site of 150 * 1m,NA
29_Magrach,Sampling_area_species_m2,NA,NA
29_Magrach,Sampling_area_total_m2,5100,NA
29_Magrach,Sampling_time_details,15 mins per transect,NA
29_Magrach,Sampling_time_species_round_min,,NA
29_Magrach,Sampling_time_total_min,4080,NA
29_Magrach,Total_plant_species,65,NA
29_Magrach,Total_pollinator_species,251,NA
29_Magrach,Floral_counts,Yes,NA
30_Smith,Doi,https://doi.org/10.1111/ele.12657,NA
30_Smith,Dataset_description,"This is the Swedish dataset from the project
Status and Trends of European Pollinators (STEP)",NA
30_Smith,Taxa_recorded,Bees and syrphids,NA
30_Smith,Sampling_year,2011 and 2012,NA
30_Smith,Country,Sweden,NA
30_Smith,Habitat,Grassland,NA
30_Smith,Sampling_sites,16,NA
30_Smith,Sampling_rounds,4 per year,NA
30_Smith,Sampling_method,Transect,NA
30_Smith,Sampling_area_details,Two transects per site of 150 * 1m,NA
30_Smith,Sampling_area_species_m2,NA,NA
30_Smith,Sampling_area_total_m2,4800,NA
30_Smith,Sampling_time_details,15 mins per transect,NA
30_Smith,Sampling_time_species_round_min,,NA
30_Smith,Sampling_time_total_min,3840,NA
30_Smith,Total_plant_species,69,NA
30_Smith,Total_pollinator_species,105,NA
30_Smith,Floral_counts,Yes,NA
31_Roberts,Doi,https://doi.org/10.1111/ele.12657,NA
31_Roberts,Dataset_description,"This is the Swedish dataset from the project
Status and Trends of European Pollinators (STEP)",NA
31_Roberts,Taxa_recorded,Bees and syrphids,NA
31_Roberts,Sampling_year,2012 and 2013,NA
31_Roberts,Country,England,NA
31_Roberts,Habitat,Grassland,NA
31_Roberts,Sampling_sites,15,NA
31_Roberts,Sampling_rounds,4 per year,NA
31_Roberts,Sampling_method,Transect,NA
31_Roberts,Sampling_area_details,Two transects per site of 150 * 1m,NA
31_Roberts,Sampling_area_species_m2,NA,NA
31_Roberts,Sampling_area_total_m2,4500,NA
31_Roberts,Sampling_time_details,15 mins per transect,NA
31_Roberts,Sampling_time_species_round_min,,NA
31_Roberts,Sampling_time_total_min,3600,NA
31_Roberts,Total_plant_species,73,NA
31_Roberts,Total_pollinator_species,73,NA
31_Roberts,Floral_counts,Yes,NA
32_ORourke,Doi,https://doi.org/10.26786/1920-7603(2014)14,NA
32_ORourke,Dataset_description,Plant-pollinator community from fixed dunes,NA
32_ORourke,Taxa_recorded,"Bees, hoverflies and butterflies",NA
32_ORourke,Sampling_year,2011,NA
32_ORourke,Country,Ireland,NA
32_ORourke,Habitat,Dunes,NA
32_ORourke,Sampling_sites,8,NA
32_ORourke,Sampling_rounds,NA,NA
32_ORourke,Sampling_method,Focal observations,NA
32_ORourke,Sampling_area_details,1m2 per plant species at each 30 min round,NA
32_ORourke,Sampling_area_species_m2,1,NA
32_ORourke,Sampling_area_total_m2,NA,NA
32_ORourke,Sampling_time_details,90 mins over a two day period,NA
32_ORourke,Sampling_time_species_round_min,30,NA
32_ORourke,Sampling_time_total_min,465677,NA
32_ORourke,Total_plant_species,29,NA
32_ORourke,Total_pollinator_species,44,NA
32_ORourke,Floral_counts,No,NA
33_Power,Doi,https://doi.org/10.1111/j.1365-2664.2010.01949.x,NA
33_Power,Dataset_description,Two fields from different farms were surveyed in 2009,NA
33_Power,Taxa_recorded,"Bees, hoverflies and butterflies",NA
33_Power,Sampling_year,2009,NA
33_Power,Country,Ireland,NA
33_Power,Habitat,Farming grassland,NA
33_Power,Sampling_sites,20,NA
33_Power,Sampling_rounds,3,NA
33_Power,Sampling_method,Transects,NA
33_Power,Sampling_area_details,Transects 100 x 2m transect,NA
33_Power,Sampling_area_species_m2,NA,NA
33_Power,Sampling_area_total_m2,800 * 10,NA
33_Power,Sampling_time_details,10–15 min per transect,NA
33_Power,Sampling_time_species_round_min,NA,NA
33_Power,Sampling_time_total_min,750,NA
33_Power,Total_plant_species,23,NA
33_Power,Total_pollinator_species,23,NA
33_Power,Floral_counts,Yes,NA
34_Stanley,Doi,https://doi.org/10.1111/1365-2664.12060,NA
34_Stanley,Dataset_description,"25 fields from different crop farms (winter wheat, oilseed rape, grass silage)",NA
34_Stanley,Taxa_recorded,"Bees, hoverflies and butterflies",NA
34_Stanley,Sampling_year,2009,NA
34_Stanley,Country,Ireland,NA
34_Stanley,Habitat,Farming grassland,NA
34_Stanley,Sampling_sites,25,NA
34_Stanley,Sampling_rounds,3,NA
34_Stanley,Sampling_method,Transects,NA
34_Stanley,Sampling_area_details,4 transects of 100 x 2 m per site,NA
34_Stanley,Sampling_area_species_m2,NA,NA
34_Stanley,Sampling_area_total_m2,20000,NA
34_Stanley,Sampling_time_details,10–15 min per transect,NA
34_Stanley,Sampling_time_species_round_min,NA,NA
34_Stanley,Sampling_time_total_min,3750,NA
34_Stanley,Total_plant_species,57,NA
34_Stanley,Total_pollinator_species,23,NA
34_Stanley,Floral_counts,Yes,NA
35_Mullen,Doi,Unpublished,NA
35_Mullen,Dataset_description,NA,NA
35_Mullen,Taxa_recorded,"Bees, hoverflies and butterflies",NA
35_Mullen,Sampling_year,2010 and 2011,NA
35_Mullen,Country,Ireland,NA
35_Mullen,Habitat,NA,NA
35_Mullen,Sampling_sites,19,NA
35_Mullen,Sampling_rounds,NA,NA
35_Mullen,Sampling_method,Transects,NA
35_Mullen,Sampling_area_details,NA,NA
35_Mullen,Sampling_area_species_m2,NA,NA
35_Mullen,Sampling_area_total_m2,NA,NA
35_Mullen,Sampling_time_details,NA,NA
35_Mullen,Sampling_time_species_round_min,NA,NA
35_Mullen,Sampling_time_total_min,NA,NA
35_Mullen,Total_plant_species,51,NA
35_Mullen,Total_pollinator_species,78,NA
35_Mullen,Floral_counts,Yes,NA
36_Larkin,Doi,https://doi.org/10.1111/1365-2664.13990,NA
36_Larkin,Dataset_description,Plant-pollinator communities on farming landscapes from the Burren region (Ireland),NA
36_Larkin,Taxa_recorded,"Bees, hoverflies and butterflies",NA
36_Larkin,Sampling_year,2017,NA
36_Larkin,Country,Ireland,NA
36_Larkin,Habitat,Farming grassland,NA
36_Larkin,Sampling_sites,26,NA
36_Larkin,Sampling_rounds,3,NA
36_Larkin,Sampling_method,Transects,NA
36_Larkin,Sampling_area_details,Transect of 250 x 2m,NA
36_Larkin,Sampling_area_species_m2,NA,NA
36_Larkin,Sampling_area_total_m2,13000,NA
36_Larkin,Sampling_time_details,50-60 min per transect (170-180 min per site),NA
36_Larkin,Sampling_time_species_round_min,NA,NA
36_Larkin,Sampling_time_total_min,4550,NA
36_Larkin,Total_plant_species,64,NA
36_Larkin,Total_pollinator_species,47,NA
36_Larkin,Floral_counts,Yes,NA
37_White,Doi,https://doi.org/10.3389/fevo.2022.806615,NA
37_White,Dataset_description,"Plant-pollinator communties from
  21 sites on agricultural and urbanised landscapes with different
  intensification",NA
37_White,Taxa_recorded,"Bees, hoverflies and butterflies",NA
37_White,Sampling_year,2018,NA
37_White,Country,Ireland,NA
37_White,Habitat,Urban and agricultural landscapes,NA
37_White,Sampling_sites,21,NA
37_White,Sampling_rounds,4,NA
37_White,Sampling_method,Transects,NA
37_White,Sampling_area_details,4 transects of 100 x 2 m per site,NA
37_White,Sampling_area_species_m2,NA,NA
37_White,Sampling_area_total_m2,4200,NA
37_White,Sampling_time_details,,NA
37_White,Sampling_time_species_round_min,NA,NA
37_White,Sampling_time_total_min,NA,NA
37_White,Total_plant_species,173,NA
37_White,Total_pollinator_species,78,NA
37_White,Floral_counts,Yes,NA
38_Maurer,Doi,Unpublished,NA
38_Maurer,Dataset_description,"This dataset contains plant-pollinator
  interactions sampled at 12 sites (landscapes)
  in the Northern Swiss lowlands (8 sites along a
  landscape simplification gradient, 4 urban sites)
  of 1 km radius (min. 1.5 km apart). In each
  landscape, wild bees and syrphids were sampled along
  transects in flowering habitat types (habitat type
  categories according to EUNIS habitat types, aggregation 2 level).
  A 1 km transect (2 m wide) was divided into sections proportional
  to the amount of these different flowering habitat types
  in the core (500 m radius) of a landscape (= different
  focal habitats within each site; stratified random sampling).
  We placed these tansect sections randomly in different patches
  of the corresponding habitat types in each landscape
  (including flowering crops). Three sampling rounds
  in April, May/June and July were conducted in each landscape,
  adjusting the location and length of transects in each round
  according to the proportion and location of flowering habitats.
  The transect walks were standardized so that 3 min were used for
  recording flower visiting bees and syrphids and their visited
  flower for each 25 m sub-section, pausing the clock for catching
  and processing the samples. ",NA
38_Maurer,Taxa_recorded,Flower visiting bees and syrphidae,NA
38_Maurer,Sampling_year,2020,NA
38_Maurer,Country,Switzerland,NA
38_Maurer,Habitat,Gradient from urban to agricultural landscapes,NA
38_Maurer,Sampling_sites,12,NA
38_Maurer,Sampling_rounds,3,NA
38_Maurer,Sampling_method,Transects,NA
38_Maurer,Sampling_area_details,1km length * 2m wide,NA
38_Maurer,Sampling_area_species_m2,NA,NA
38_Maurer,Sampling_area_total_m2,24000,NA
38_Maurer,Sampling_time_details,3 mins for each 25m transect subsection,NA
38_Maurer,Sampling_time_species_round_min,120m per transect,NA
38_Maurer,Sampling_time_total_min,4320,NA
38_Maurer,Total_plant_species,191,NA
38_Maurer,Total_pollinator_species,150,NA
38_Maurer,Floral_counts,Yes,NA
39_Schweiger,Doi,Unpublished,NA
39_Schweiger,Dataset_description,"This dataset was generated within the VOODOO project
  and documents 16 different landscapes in agricultural and urban areas of Central Germany.
  We followed a landscape-level approach, where a site is defined by a 1km radius.
  Within each site we placed transects on a stratified random basis in each of present habitat types.
  The total length of the transect was 1km per site, but split according to the relative proportions of the different habitat types.
  If multiple patches of a particular habitat type were present,
  transects can occur in different patches per habitat typ.
  Three sampling rounds were undertaken to cover the full activity period of pollinators.
  During each sampling round, flower densities were assessed per species with multiple plots of 1 sqm.
  The number of plots depended on the length of the respective transect.
  Flower densities were calculated as average across all pllots per transect.
  Except for Asteraceae, single flowers were counted.
  In case you need flower units, we can provide this.
  The nested sampling structure is reflected in the Site code:
  Site_habitat type_transect ID. 
  With this you can aggregate per landscape or per habitat type per landscape.
  Note: the location of the transect was adjusted to the management and flower availability.
  Thus, the IDs for habitat and transect are in some cases not constant across the three sampling rounds.
  As a second identifyer, particularly for linking network and flower data, you need the sampling round.
  This is coded in the comments column (rounds 1,2,3) as I did not want to mess up the structure of the template.",NA
39_Schweiger,Taxa_recorded,Bees and syrphids,NA
39_Schweiger,Sampling_year,2021,NA
39_Schweiger,Country,Germany,NA
39_Schweiger,Habitat,Agricultural and urban areas,NA
39_Schweiger,Sampling_sites,117,NA
39_Schweiger,Sampling_rounds,3,NA
39_Schweiger,Sampling_method,Transects,NA
39_Schweiger,Sampling_area_details,1km length*width?,NA
39_Schweiger,Sampling_area_species_m2,NA,NA
39_Schweiger,Sampling_area_total_m2,NA,NA
39_Schweiger,Sampling_time_details,NA,NA
39_Schweiger,Sampling_time_species_round_min,NA,NA
39_Schweiger,Sampling_time_total_min,NA,NA
39_Schweiger,Total_plant_species,252,NA
39_Schweiger,Total_pollinator_species,239,NA
39_Schweiger,Floral_counts,Yes,NA
40_Knight,Doi,https://doi.org/10.1093/aobpla/ply068,NA
40_Knight,Dataset_description,"This dataset was carried out in a mountain meadow in
  Ghețari village, Romania.  Our focal meadow is traditionally
  managed. It is mowed once per year and manure is applied during late
  autumn or winter. During autumn, the meadow is occasionally grazed
  (no more than one cow/ha). The meadow was 3.8 ha and bordered on
  two sides by forest and on two sides by a hedgerow that separated our
  focal meadow from another meadow. We sampled the meadow from
  10 to 14 July 2017 using a sampling effort of 60 person hours.
  We focused on 33 of the 86 flowering plants that were in bloom at the time.
  These were relatively more abundant species. We wandered
  the meadow and collected insects that landed on flowers and
  came in contact with floral reproductive structures
  (i.e., were potential pollinators).",NA
40_Knight,Taxa_recorded,"Hymenoptera, Diptera and Lepidoptera",NA
40_Knight,Sampling_year,2017,NA
40_Knight,Country,Romania,NA
40_Knight,Habitat,Mountain meadow,NA
40_Knight,Sampling_sites,1,NA
40_Knight,Sampling_rounds,5 consecutive days,NA
40_Knight,Sampling_method,Random census,NA
40_Knight,Sampling_area_details,3.8 ha,NA
40_Knight,Sampling_area_species_m2,NA,NA
40_Knight,Sampling_area_total_m2,380000,NA
40_Knight,Sampling_time_details,720min/day,NA
40_Knight,Sampling_time_species_round_min,NA,NA
40_Knight,Sampling_time_total_min,3600min,NA
40_Knight,Total_plant_species,33,NA
40_Knight,Total_pollinator_species,133,NA
40_Knight,Floral_counts,Yes,NA
41_Knight,Doi,https://doi.org/10.1002/ece3.8325,NA
41_Knight,Dataset_description,"This dataset documents 6 different
  sites with two different types of extensive management
  that are known to promote plant diversity: mown wooded
  meadows and grazed alvar pastures. Wooded meadows are
  mown once a year and alvars typically have 0.2– 0.5
  livestock units (LSU)/hectar. At each of site, we
  sampled plants and interactions in 10 replicate 30m
  by 2m transects (600m2 for the site). Each transect
  was sampled for 15 minutes for a total of 150 minutes
  of sampling per site. Each site was sampled one time.",NA
41_Knight,Taxa_recorded,"Hymenoptera, Diptera and Lepidoptera",NA
41_Knight,Sampling_year,2018,NA
41_Knight,Country,Estonia,NA
41_Knight,Habitat,Mown wooded meadows and grazed alvar pastures,NA
41_Knight,Sampling_sites,6,NA
41_Knight,Sampling_rounds,5 consecutive days,NA
41_Knight,Sampling_method,Transect,NA
41_Knight,Sampling_area_details,1 transect 30m by 2m,NA
41_Knight,Sampling_area_species_m2,NA,NA
41_Knight,Sampling_area_total_m2,600m2,NA
41_Knight,Sampling_time_details,"15min/transect,150 min site",NA
41_Knight,Sampling_time_species_round_min,NA,NA
41_Knight,Sampling_time_total_min,1200min,NA
41_Knight,Total_plant_species,39,NA
41_Knight,Total_pollinator_species,101,NA
41_Knight,Floral_counts,Yes,NA
42_Knight,Doi,NA,NA
42_Knight,Dataset_description,"We sampled 8 sites,
  4 were old, semi-natural, dry to mesophilic meadows.
  10 transects were placed in each site. Each transect
  was 30m by 2m.  Interactions were sampled for 15
  minutes per transect (not counting processing time)
  for a total of 150 minutes per site.",NA
42_Knight,Taxa_recorded,"Hymenoptera, Diptera and Lepidoptera",NA
42_Knight,Sampling_year,2019,NA
42_Knight,Country,Czech Republic,NA
42_Knight,Habitat,"Semi-natural, dry to mesophilic meadows",NA
42_Knight,Sampling_sites,8,NA
42_Knight,Sampling_rounds,1,NA
42_Knight,Sampling_method,Transect,NA
42_Knight,Sampling_area_details,1 transect 30m by 2m,NA
42_Knight,Sampling_area_species_m2,NA,NA
42_Knight,Sampling_area_total_m2,600m2,NA
42_Knight,Sampling_time_details,"15min/transect,150 min site",NA
42_Knight,Sampling_time_species_round_min,NA,NA
42_Knight,Sampling_time_total_min,1200 min,NA
42_Knight,Total_plant_species,54,NA
42_Knight,Total_pollinator_species,95,NA
42_Knight,Floral_counts,Yes,NA
43_Knight,Doi,https://doi.org/10.1038/s41559-022-01928-3,NA
43_Knight,Dataset_description,"We sample plants,
pollinators and their interactions,
in 30 by 2 meter transects across 12 sites,
four in each of three locations at different
latitudes spanning 750 km in Finland in June and July
of 2019. In each of the three locations (Kittilä,
Pudasjärvi and Lammi), we selected four sites that
represented common habitats, were non-densely forested and
contained flowering herbaceous plant species. In Northern
Finland, agriculture is sparse, and open habitats with
herbaceous plants are usually found in transitional woodland/shrub.
In Southern Finland, there is proportionally more arable
land.",NA
43_Knight,Taxa_recorded,"Diptera, Hymenoptera, Lepidoptera",NA
43_Knight,Sampling_year,2019,NA
43_Knight,Country,Finland,NA
43_Knight,Habitat,Grassland,NA
43_Knight,Sampling_sites,12,NA
43_Knight,Sampling_rounds,,NA
43_Knight,Sampling_method,Transects,NA
43_Knight,Sampling_area_details,30 by 2 meter transects across 12 sites,NA
43_Knight,Sampling_area_species_m2,NA,NA
43_Knight,Sampling_area_total_m2,NA,NA
43_Knight,Sampling_time_details,,NA
43_Knight,Sampling_time_species_round_min,NA,NA
43_Knight,Sampling_time_total_min,NA,NA
43_Knight,Total_plant_species,50,NA
43_Knight,Total_pollinator_species,203,NA
43_Knight,Floral_counts,No,NA
44_Knight,Doi,NA,NA
44_Knight,Dataset_description,"We sample plants, pollinators and
their interactions in 30 by 2 meter transects across 18
sites in translyvania. We choose sites that were all
semi-natural grasslands that varied in soil type, moisture
(wet, mesophilic and dry meadows were considered) and
elevation",NA
44_Knight,Taxa_recorded,"Diptera, Hymenoptera, Lepidoptera",NA
44_Knight,Sampling_year,2018,NA
44_Knight,Country,Romania,NA
44_Knight,Habitat,Grassland,NA
44_Knight,Sampling_sites,18,NA
44_Knight,Sampling_rounds,,NA
44_Knight,Sampling_method,Transect,NA
44_Knight,Sampling_area_details,30 by 2 meter transects,NA
44_Knight,Sampling_area_species_m2,NA,NA
44_Knight,Sampling_area_total_m2,NA,NA
44_Knight,Sampling_time_details,,NA
44_Knight,Sampling_time_species_round_min,NA,NA
44_Knight,Sampling_time_total_min,NA,NA
44_Knight,Total_plant_species,129,NA
44_Knight,Total_pollinator_species,330,NA
44_Knight,Floral_counts,Yes,NA
45_Knight,Doi,https://doi.org/10.1371/journal.pone.0263576,NA
45_Knight,Dataset_description,"The study was conducted in the Opawskie
Mountains, at the border between Poland and the Czech
Republic. We selected five grassland sites found at the two
extreme ends of a disturbance and nutrient input gradient.
Two were unimproved (i.e. no additional sowing of plant
species for fodder), permanent, intensively grazed cow
pastures (high disturbance, high nutrient input) and three
were extensive hay meadows, mown only once or twice a year
and not fertilized (low disturbance, low nutrient input).
All sites were imbedded in a similar landscape matrix and
occurred on similar mesic, acidic soils and within the same
altitudinal zone. Within each of the five sites, we
established 10 transects (with the exception of one pasture
for which we could only place 6 transects), each measuring
30x2m. Transects were placed with a minimum distance of 30m
between them, and towards the nearest field margins.
We used the standardized transect walks to also quantify
pollinator species and plant-pollinator interactions.
One collector walked each transect for an active sampling
period of 15 min. All Hymenoptera, Diptera and Lepidoptera
that contacted the reproductive structures of the flowers
were treated as potential pollinators and collected using
sweeping nets",NA
45_Knight,Taxa_recorded,"Hymenoptera, Diptera and Lepidoptera",NA
45_Knight,Sampling_year,2018,NA
45_Knight,Country,Poland and Czech Republic,NA
45_Knight,Habitat,Grassland,NA
45_Knight,Sampling_sites,5,NA
45_Knight,Sampling_rounds,5,NA
45_Knight,Sampling_method,Transects,NA
45_Knight,Sampling_area_details,30 by 2 meter transects (10 to 6 per site),NA
45_Knight,Sampling_area_species_m2,NA,NA
45_Knight,Sampling_area_total_m2,NA,NA
45_Knight,Sampling_time_details,NA,NA
45_Knight,Sampling_time_species_round_min,15 min per transect,NA
45_Knight,Sampling_time_total_min,NA,NA
45_Knight,Total_plant_species,33,NA
45_Knight,Total_pollinator_species,110,NA
45_Knight,Floral_counts,Yes,NA
46_Knight,Doi,unpublished,NA
46_Knight,Dataset_description,"The study was conducted in the Nature
Reserve Góra Gipsowa. We established 10 transects, each
measuring 30x2m. Transects were placed with a minimum
distance of 30m between them. We used the standardized
transect walks to also quantify pollinator species and
plant-pollinator interactions. One collector walked each
transect for an active sampling period of 15 min. All
Hymenoptera, Diptera and Lepidoptera that contacted the
reproductive structures of the flowers were treated as
potential pollinators and collected using sweeping nets",NA
46_Knight,Taxa_recorded,"Hymenoptera, Diptera and Lepidoptera",NA
46_Knight,Sampling_year,2018,NA
46_Knight,Country,Poland and Czech Republic,NA
46_Knight,Habitat,Grassland,NA
46_Knight,Sampling_sites,1,NA
46_Knight,Sampling_rounds,1,NA
46_Knight,Sampling_method,Transects,NA
46_Knight,Sampling_area_details,30 by 2 meter transects (10),NA
46_Knight,Sampling_area_species_m2,NA,NA
46_Knight,Sampling_area_total_m2,NA,NA
46_Knight,Sampling_time_details,NA,NA
46_Knight,Sampling_time_species_round_min,15 min per transect,NA
46_Knight,Sampling_time_total_min,NA,NA
46_Knight,Total_plant_species,20,NA
46_Knight,Total_pollinator_species,43,NA
46_Knight,Floral_counts,Yes,NA
47_Benadi,Doi,https://doi.org/10.1111/1365-2656.12158,NA
47_Benadi,Dataset_description,"Plant-pollinator community from
  National Park Berchtesgaden in the German part of the Alps. Data collection
  took place during 2010.",NA
47_Benadi,Taxa_recorded,"Bees, hoverflies and butterflies",NA
47_Benadi,Sampling_year,2010,NA
47_Benadi,Country,Germany,NA
47_Benadi,Habitat,Grassland,NA
47_Benadi,Sampling_sites,6,NA
47_Benadi,Sampling_rounds,NA,NA
47_Benadi,Sampling_method,Transect,NA
47_Benadi,Sampling_area_details,5 quadrats of 2m2 per 5 transects per site,NA
47_Benadi,Sampling_area_species_m2,600,NA
47_Benadi,Sampling_area_total_m2,3600,NA
47_Benadi,Sampling_time_details,5 to 7 hours per sampling day,NA
47_Benadi,Sampling_time_species_round_min,NA,NA
47_Benadi,Sampling_time_total_min,16560,NA
47_Benadi,Total_plant_species,121,NA
47_Benadi,Total_pollinator_species,409,NA
47_Benadi,Floral_counts,Yes,NA
48_Lara-Romero,Doi,https://doi.org/10.5061/dryad.p869n,NA
48_Lara-Romero,Dataset_description,"We constructed quantitative
plant–flower visitor interaction network assemblages at
replicated plots in two habitat types in dry cryophilic
grasslands of Sierra de Guadarrama (Spain): (i) encroached
pastures  and (ii) pastures dominated by forb species where
shrub species are absent.We collected data throughout the
flowering period (13 June to 28 July 2011) for a total of 10
census days for each sampling site at Nevero and 11 census
days for each sampling site at Peñalara. To collect
visitation data, we established two 60 x 100m sampling
plots at each locality (Pastures and Encroached Pastures)
where we established 10 linear transects across the width
of the plots (60m long and 5m wide). The two sampling sites
at each locality were simultaneously surveyed by two work
teams.",NA
48_Lara-Romero,Taxa_recorded,All floral visitors,NA
48_Lara-Romero,Sampling_year,2011,NA
48_Lara-Romero,Country,Spain,NA
48_Lara-Romero,Habitat,Dry cryophilic grasslands,NA
